638,796
1444,1251
1131,1451
397,709
443,401
1134,1483
1289,816
240,439
525,176
16,208
1475,303
77,73
524,1377
1051,736
1332,1448
580,1164
712,716
1052,1483
927,417
776,1087
1416,289
831,677
837,1343
66,1433
359,203
674,1262
504,1551
1394,1436
385,582
529,138
574,374
1567,162
809,1163
1543,1506
1431,65
916,1308
117,980
820,1558
586,510
123,937
517,946
1310,951
1040,1116
1276,220
612,1043
1454,523
401,1098
367,1373
1575,409
20,682
1454,440
1117,62
1339,1178
1502,800
1135,899
563,1299
930,966
1052,42
1021,1057
1414,442
423,538
980,785
168,1376
1016,1133
630,236
1001,766
831,748
662,737
887,299
1511,191
621,818
247,368
342,1510
538,377
1209,1370
1350,1229
90,329
557,281
44,2
1170,1528
1314,228
1000,886
1437,267
342,1117
248,482
1367,779
97,178
768,850
33,382
1445,1448
1346,1303
1582,64
748,274
524,1500
743,231
870,434
306,35
43,1522
929,453
818,4
243,318
648,691
497,1360
681,638
38,902
653,373
1155,262
858,1052
494,694
993,26
1176,1292
1506,142
89,366
864,940
1068,1386
1301,398
615,651
1339,324
1371,1446
373,177
141,803
1041,1199
1100,595
691,615
249,1332
46,201
1497,797
602,211
872,1145
400,1104
577,1286
1341,635
468,111
1057,279
615,811
95,762
1498,1303
994,1155
562,57
1133,83
1237,1002
542,1440
261,264
557,674
94,365
442,1570
1209,1015
771,1209
451,211
937,1020
52,568
857,1284
1221,357
1232,29
157,161
282,1135
409,293
613,499
1180,597
1594,663
460,1164
383,1515
20,1035
1133,1287
371,170
1296,405
1039,341
1349,103
578,457
45,1020
18,60
1538,838
364,445
1482,1288
1149,829
671,1104
1598,428
997,1349
641,722
891,571
8,50
508,591
177,845
607,604
1270,1037
846,653
829,865
961,374
290,767
1290,1451
703,620
1378,679
80,785
619,1207
436,947
1106,710
960,255
1467,1509
398,204
743,471
62,1272
1014,1137
1296,1572
313,984
1132,1411
1399,347
764,801
1277,1510
977,1487
674,1307
1364,1327
285,444
29,1546
178,61
945,315
1422,1341
1306,1105
798,1034
1255,248
621,462
315,273
1577,289
517,481
1152,64
1562,1136
324,208
179,19
717,992
1424,872
812,1131
1117,1314
293,885
1486,1332
200,46
1323,1522
317,477
526,1498
405,361
665,1558
188,461
12,1376
220,178
404,1420
878,1425
1286,699
739,38
1087,1203
690,490
604,287
1000,923
848,452
996,914
69,381
1132,82
935,7
668,350
730,570
496,806
132,763
1241,697
1518,506
951,955
1197,1154
1366,1213
180,59
128,1294
1323,535
219,1158
462,1238
1255,1173
1479,463
1402,1243
309,425
860,1524
110,428
1358,579
274,861
1074,101
1254,1059
1323,969
874,1585
87,1134
254,98
800,644
655,652
807,255
1264,476
77,353
1253,1018
1142,243
1301,1265
1217,88
1155,1034
1197,1317
211,563
707,311
122,126
764,531
913,1302
764,605
1103,674
520,360
1193,1433
541,1519
1418,1501
1073,956
370,602
778,697
343,1593
294,533
1198,1077
992,752
797,21
1036,1040
1059,320
1107,1347
1266,711
455,458
1359,1559
952,797
3,973
38,1403
202,1056
1379,444
1246,1131
1074,1469
1561,660
831,513
788,1066
668,192
1589,223
843,377
1298,1294
331,294
598,1345
366,244
228,1398
1556,1360
950,1310
269,1477
331,216
1037,1467
56,1461
1475,1517
214,1577
1236,24
183,1428
1360,734
205,248
331,13
1016,1448
1593,1358
544,588
398,908
526,724
695,776
1324,1171
669,232
1291,1010
290,443
1046,492
362,9
1375,1174
625,38
1405,6
356,628
547,709
774,1014
1089,1526
181,224
57,329
1352,149
650,528
53,521
305,1351
271,1512
1527,164
261,417
616,1083
1364,1054
122,942
1053,1016
1009,816
1579,840
274,396
1174,1249
954,1154
968,1010
599,1538
1044,1120
474,280
580,503
1307,677
826,1101
1085,1201
903,1059
1496,447
152,1556
475,909
236,393
645,93
435,477
739,578
810,930
1146,1103
1255,1291
168,1449
143,1233
620,1521
851,1362
1210,1166
958,1194
1066,638
1206,698
676,1381
477,637
262,1511
700,581
751,787
236,160
346,1353
989,834
1553,147
1072,1547
845,684
1254,83
817,1407
1021,784
1109,796
443,642
242,1529
542,344
1481,1206
1222,1063
992,1184
1109,1112
251,12
1370,1524
885,497
1065,1220
223,1035
942,242
969,1245
379,1163
241,4
575,853
283,1060
271,512
412,606
561,720
560,680
1232,1472
1044,656
499,1243
449,609
1123,613
1550,1554
32,1509
82,1482
724,566
171,527
836,1029
80,1135
1256,1292
645,491
409,569
990,908
468,1595
448,569
570,922
1121,298
322,161
1263,634
319,1297
1371,1485
832,1111
747,390
474,832
1276,147
986,1068
147,269
374,646
900,357
53,1415
82,1253
129,445
561,1302
1338,50
230,188
588,821
563,290
574,807
1310,142
1013,779
211,684
32,115
990,1345
117,354
752,1307
239,1215
583,741
638,913
1019,1101
1128,657
1390,1315
1253,1013
694,967
354,279
336,292
623,588
45,1216
1173,1169
582,698
895,1173
1123,1006
187,427
1407,8
460,620
1405,1165
91,1410
1287,1480
297,1199
0,897
301,421
221,1312
140,800
347,1319
1232,1314
485,1454
361,519
189,185
1435,186
1263,752
888,375
833,875
1322,1206
93,248
593,864
1351,1118
1443,1010
43,1215
580,1285
226,1391
153,229
991,1544
675,678
59,884
1047,932
1045,376
711,1181
1092,1089
1210,1245
1585,1391
536,967
663,191
252,366
820,777
256,569
1583,993
892,975
1201,573
898,157
1583,1580
777,1
235,316
1049,729
469,472
1471,1073
271,275
155,199
175,171
187,1397
89,486
948,558
524,285
64,22
662,1359
95,687
317,628
1241,541
1078,378
1207,577
382,32
1399,1244
1317,229
79,778
1540,916
1442,1209
22,719
519,1024
460,1478
206,287
1597,540
404,1179
89,1409
1088,1249
1324,579
1569,327
319,1298
133,137
223,1474
557,1063
1442,621
894,1560
832,954
272,39
1514,1558
571,135
1229,1264
1025,315
317,281
24,1465
1293,285
1319,576
324,1181
221,1276
752,596
668,829
1258,242
240,315
149,351
1407,86
717,1268
1067,907
832,1268
1119,421
644,406
546,743
407,1337
775,1090
606,884
1513,546
48,1407
123,358
79,1518
204,1134
917,1267
746,789
1562,816
751,590
1599,900
88,1298
1234,109
558,442
690,489
842,102
290,684
1248,45
675,475
1036,1236
653,734
693,1403
1301,717
99,260
1387,756
681,485
1259,165
96,720
231,148
570,962
199,827
839,875
39,274
1060,1103
1472,1237
1013,773
1511,33
988,834
603,1533
996,1306
1023,631
735,1047
235,349
204,359
237,359
1437,467
1324,1088
456,694
1564,972
690,1206
178,1580
642,1536
743,1521
1358,457
1288,42
1188,915
1387,64
887,293
872,1341
897,199
1069,1422
882,605
687,336
770,608
1069,1308
1589,1197
1505,913
1582,1499
590,704
967,413
953,839
871,636
1014,1253
438,710
1425,1462
268,1273
710,517
207,289
1471,150
1233,69
468,236
946,634
1157,258
1394,112
1201,733
1432,1113
154,39
106,1435
370,55
358,829
1428,1157
601,801
1496,129
643,1421
1533,88
291,1573
1522,895
479,679
800,180
101,1506
899,1136
275,860
1455,1418
1190,1187
739,898
1394,1507
473,1103
1489,1133
45,1211
523,134
896,900
1527,1216
835,1146
806,416
171,684
1007,924
254,375
301,1474
750,1226
687,921
1128,732
124,1330
23,19
1013,852
1492,15
791,913
1222,401
1425,998
1361,893
472,863
579,1559
208,1338
183,226
864,861
1298,1178
812,1287
407,411
494,844
730,568
1004,260
119,279
380,1314
642,54
1562,1527
124,978
1384,1071
996,1194
1386,872
493,1043
1583,66
1196,304
35,149
627,670
931,1014
229,585
92,450
1161,337
137,609
917,1036
1101,1255
785,238
643,60
1335,85
1292,1484
893,656
1536,1381
9,5
176,923
1376,519
932,1403
276,391
1006,845
1284,1012
710,1223
91,1570
909,747
1183,1063
987,715
294,98
422,1238
1540,841
30,264
297,687
16,839
1102,634
162,3
1105,598
431,828
620,1597
1302,755
813,1210
1040,185
865,438
1126,657
398,1337
1486,1214
201,356
984,1059
495,1126
602,483
650,770
1408,977
474,825
1447,852
709,634
424,1318
356,233
1524,1130
883,847
1513,1398
42,903
1550,1077
260,376
216,1578
256,648
358,1097
1387,1581
548,270
448,805
1067,755
1106,993
17,1457
1491,93
1061,900
1283,1401
766,724
682,840
740,1479
1052,976
1132,1167
94,484
55,804
745,1
61,218
1553,468
1122,1283
865,234
412,210
694,1281
1428,1229
1374,203
1483,1519
1005,259
49,404
392,475
912,1462
120,1056
590,272
658,1240
33,582
682,94
1251,1492
1448,1016
1097,158
876,18
1149,673
1276,420
335,803
520,286
1114,182
1123,1042
1284,1484
459,1321
321,1453
139,997
1234,29
382,1554
936,932
288,49
1053,972
661,428
113,511
1481,1557
519,1342
227,192
988,1182
701,898
1497,13
498,659
707,985
5,1489
123,1291
791,1384
608,770
1060,159
78,941
1100,164
947,356
1021,1025
284,327
1308,1549
514,1028
50,54
1188,1027
1283,1280
603,371
989,952
1005,294
947,1069
1306,1302
431,866
543,351
1524,1560
1280,542
72,266
1597,1443
1184,751
683,328
401,242
583,115
912,1034
1561,117
1119,1319
69,1436
196,192
1426,26
652,930
672,432
1374,1489
953,24
96,880
1392,1349
430,506
560,719
603,1573
415,769
1428,146
1537,57
330,176
241,1297
1481,697
584,1553
1022,747
773,769
885,220
1235,29
1503,1584
999,956
89,364
1296,327
999,1001
714,828
1528,121
962,334
949,787
1047,768
487,406
492,614
682,371
729,968
1283,1479
544,110
1582,1547
1574,410
1250,1403
1113,1188
244,1300
930,615
1322,1439
1303,791
923,372
1485,7
1138,43
461,1198
1350,916
1530,169
1535,447
1553,1509
1387,1107
1358,1237
1113,1423
1244,614
1575,214
440,399
676,1181
618,1164
214,882
713,593
437,753
416,1047
920,143
113,588
1081,219
1578,757
283,1141
1136,1099
960,341
1404,1598
158,663
512,908
628,941
563,799
622,1361
